FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
AZ3615011195019981013_WALHALLA_2,1998,1356.86,1355.93,0.0128,20.843,1.537,93.4992,1.0925,62.8713,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3362710957019991004_LOAFER_RX,1999,1077.12,1072.93,0.0373,10.987,1.024,37.9564,1.0598,46.3636,Prescribed Fire,OTHER,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
AZ3390811041019990327_FLYING_V,1999,1762.98,1724.50,0.0255,29.153,1.692,45.5549,1.0776,46.8333,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3422411066119991022_CHUCKBOX,1999,4007.07,3982.66,0.0181,29.114,0.731,54.1894,1.0765,48.7973,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3426111039419991101_DEER_SPRIN,1999,2039.46,2039.46,0.0268,17.645,0.865,45.065,1.0726,44.1989,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
NM3675310705019991012_J5,1999,564.53,535.14,0.0218,84.870,15.873,105.8169,1.1337,61.3468,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Jicarilla Apache Indian Reservation,
AZ3502911387419990226_MOSS_BASIN,1999,1266.30,518.46,0.0225,9.371,1.800,45.7287,1.0746,46.1957,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3614011366219990624_TINCANEBIT,1999,2019.68,1998.38,0.0236,26.815,1.341,48.4778,1.0819,41.129,Prescribed Fire,OTHER,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3608911361719990628_TWIN_COMPL,1999,1667.59,1121.49,0.0153,45.810,4.079,103.7024,1.1072,62.4176,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon-Parashant National Monument,
AZ3618011197519991115_WALHALLA,1999,720.22,719.72,0.0215,3.670,0.510,38.3184,1.0623,43.2432,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3622611211919991002_OUTLET,1999,1686.06,1672.33,0.0234,8.480,0.507,54.4173,1.0827,51.1905,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
NM3666210705819991012_UNNAMED,1999,981.24,585.18,0.0228,48.150,4.592,55.8012,1.0843,48.8785,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,not in any databases; assumed suppression since not on fed land
AZ3390210996619990611_RAINBOW,1999,1716.36,1665.12,0.0035,1055.820,63.330,1476.3973,1.2708,90.5362,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,Fort Apache Indian Reservation,
NM3314910571319990513_TELEPHONE,1999,863.02,856.51,0.0056,332.477,38.818,641.9681,1.2056,87.0597,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
AZ3662411371319990528_JUMPSPRING,1999,7941.68,3624.78,0.0201,59.635,1.643,90.3083,1.1215,51.904,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
NM3135810874619990507_GARCIA,1999,9100.67,2042.87,0.0141,16.978,0.831,73.8806,1.085,52.1084,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,Las Cruces District,
NM3361910489619990821_CORN,1999,817.01,417.33,0.0156,4.050,0.976,57.145,1.0532,63.3333,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
AZ3217611066119990618_BOX_CANYON,1999,2158.84,1770.67,0.0362,14.796,0.833,42.2401,1.0706,41.7241,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Saguaro National Park,
AZ3628711315919990604_MT_EMMA,1999,672.05,672.05,0.0145,60.870,9.060,125.8437,1.1184,69.1368,Wildland Fire Use,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3361310975420000429_BLACK_RIVER,2000,2538.44,2538.24,0.023,23.819,0.939,56.6784,1.0767,54.5643,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,Fort Apache Indian Reservation,listed as unknown in MTBS
AZ3404811034520000722_RIDGE,2000,2903.00,2828.79,0.004,1754.904,62.012,2500.3016,1.2889,89.1023,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3696611276320000721_MOCCASIN,2000,718.98,709.32,0.0045,510.709,72.083,1055.141,1.2599,88.0824,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Kaibab Indian Reservation,
AZ3640911368420000725_RATTLESNAK,2000,681.23,679.54,0.0025,450.681,66.321,883.7779,1.1964,92.2298,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
NM3368610809320000605_CHANCE,2000,13378.41,8786.05,0.0184,64.550,0.735,76.1957,1.0974,47.3032,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
NM3546410386120000519_SINGLETON,2000,551.86,521.82,0.0169,67.320,12.877,149.8284,1.1608,62.8342,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3673910498020000430_HIGHLAND,2000,994.34,991.98,0.0144,19.890,2.008,102.2999,1.104,58.5973,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
AZ3628811200020000510_OUTLET,2000,5799.17,5598.12,0.0026,1739.492,31.049,1172.7374,1.1791,87.9322,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Parl,
AZ3375610976320011011_TURKEYCRK,2001,2015.60,2014.03,0.032,23.445,1.164,43.7543,1.0722,40.5858,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
NM3618010708720010917_VALLES,2001,994.92,958.92,0.0084,318.443,33.218,549.7069,1.2279,76.6406,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Jicarilla Apache Indian Reservation,
NM3423610617320010715_UNNAMED,2001,440.42,387.81,0.0107,188.352,48.569,275.3906,1.199,76.4255,Wildfire,SUPPRESSION,NA, ,NA,OTHER,,not in any databases; assumed suppression since not on fed land
NM3151210879620010504_ANIMAS,2001,2651.02,1383.60,0.0089,21.608,1.553,207.1088,1.1476,77.8027,Wildfire,SUPPRESSION,NA,,BLM,OTHER, ,
NM3694810496220010429_YORK,2001,1314.70,1277.37,0.0104,111.600,8.776,185.7976,1.1202,75.9274,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3621211197620010715_VISTA,2001,1659.46,1659.46,0.0125,125.762,7.579,173.5411,1.1373,74.3827,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3624811222920010829_TOWER_FIRE,2001,1955.22,1925.81,0.0088,12.491,0.648,74.9726,1.052,62.5,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3633811232120010817_SWAMP_RDG,2001,1775.13,1756.35,0.0234,24.390,1.388,80.9591,1.1058,58.1349,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3423311046320020618_RODEO,2002,186868.58,180758.70,0.0056,59952.153,33.165,1307.671,1.2573,83.1913,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Apache National Forest/Fort Apache Indian Reservation,
AZ3680910910920020628_CARRIZO_1,2002,1495.58,1447.55,0.0093,403.361,27.877,432.1593,1.1958,79.1297,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
NM3155810867420020627_WALNUT,2002,12298.64,4109.88,0.0235,74.297,1.809,64.9124,1.0929,46.2121,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
NM3329110544820020323_NUMBER_52,2002,5605.40,5539.39,0.0159,48.743,0.880,62.5275,1.0753,56.0606,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
AZ3542111413120020220_VOCK_CYN,2002,1483.96,612.18,0.0162,16.137,2.634,90.3381,1.095,61.25,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3653610495920020602_TURKEY,2002,446.29,446.22,0.0064,188.550,42.573,573.4726,1.213,85.4177,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
NM3610410503320020602_CERRO_PELON,2002,5268.56,1257.39,0.0095,144.000,11.423,227.0127,1.15,73.8438,Wildfire,SUPPRESSION,NA, ,NA,OTHER,,
AZ3389611003320030713_KINISHBA,2003,10602.61,10283.31,0.0029,6054.093,58.884,2828.2831,1.2863,91.4396,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
NM3642410549020030704_ENCEBADO,2003,2080.48,2084.22,0.0035,1307.700,63.051,1672.7345,1.2571,91.7619,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Taos Indian Reservation,
AZ3223511054320030617_HELENS_2,2003,1390.69,1275.09,0.011,286.201,22.439,174.3225,1.1402,71.2353,Wildfire,SUPPRESSION,National Park NPS,,NPS,OTHER,Saguaro National Park,
AZ3630711238320030615_POWELL,2003,1716.06,1646.97,0.0179,46.783,2.840,91.4031,1.1131,57.173,Wildland Fire Use,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3631111220120030930_POPLAR,2003,6844.32,6833.94,0.0039,1067.876,15.625,913.0008,1.1918,85.8064,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park ,
AZ3603811210020040505_LONG_JIM,2004,822.75,815.55,0.0119,71.726,8.810,157.3186,1.1302,71.4383,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3618011199320040915_WALHALLA,2004,1324.29,1323.61,0.0108,36.826,2.783,128.9812,1.1222,68.1217,Prescribed Fire,OTHER,Wilderness Study Area NPS,National Park NPS,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3622611207920040823_OUTLETRX,2004,450.36,450.15,0.0085,35.780,7.949,185.9927,1.108,79.4798,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3624111202220041006_MARBLE_JIM_COMPLEX_BRIGHT,2004,519.53,519.53,0.0088,100.731,19.389,503.7972,1.1869,79.207,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3572410919820050712_KINLICHEE,2005,788.88,788.55,0.0195,91.376,11.588,118.9701,1.1458,47.1429,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
AZ3614711195120051001_WALHALLA_CAPE_ROYAL_RX,2005,1114.72,1114.31,0.0092,28.506,2.558,153.478,1.1481,69.6751,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3583311375120050719_CLAY_TANK,2005,1532.41,327.11,0.0146,15.677,4.779,138.7146,1.1435,69.4268,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3590911384720050720_JEFF,2005,1263.15,1046.31,0.0111,113.209,10.799,206.0933,1.1625,69.8678,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3417211212120050620_SUNSET_POINT,2005,2552.24,474.12,0.02,9.252,1.996,56.333,1.0739,52.439,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Agua Fria National Monument,
AZ3417311259220050717_J_CANYON,2005,4192.45,1665.03,0.0215,52.275,3.135,58.7449,1.0865,48.9362,Wildfire,SUPPRESSION,National Monument BLM,,BLM,OTHER,,
AZ3632311378720050719_TANK_COMPLEX,2005,9822.05,564.28,0.0068,248.995,44.533,320.5212,1.1268,85.9904,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3647611372120050623_LAST_CHANCE,2005,1909.50,1524.84,0.009,257.130,16.854,665.7884,1.2172,80.1156,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3658411371220050630_TWEEDY_POINT,2005,14623.14,7748.94,0.0127,346.429,4.478,197.1587,1.1384,66.9063,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3659011384920050721_COW,2005,17992.42,3547.85,0.011,164.447,4.640,151.8196,1.1284,66.6564,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3670211395220050624_MT_BANGS_COMPLEX,2005,11979.39,1576.25,0.0084,54.784,3.501,188.002,1.1297,70.6481,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3464111299420050717_SH_RANCH_COMPLEX,2005,9160.72,1301.07,0.0218,38.122,2.924,50.3689,1.0831,43.4037,Wildfire,SUPPRESSION,NA, ,NA,OTHER,,
AZ3695411214620050630_BUZZARD,2005,823.02,819.29,0.0043,425.596,52.008,963.8489,1.2153,87.7162,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3564010468820051201_MAES,2005,546.58,217.35,0.0177,44.640,20.538,154.0433,1.1551,67.1371,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3621111211120050626_DRAGON_COMPLEX_WFU,2005,3289.31,3277.28,0.0148,93.127,2.841,104.9363,1.0929,65.4167,Wildland Fire Use,OTHER,Wilderness Study Area NPS,National Park NPS,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3624111311920050611_TUWEEP_WFU,2005,763.48,169.35,0.0205,8.856,4.975,61.5889,1.0719,56.1111,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3570510940520060606_KINLICHEE_2,2006,703.83,689.52,0.0122,110.541,16.027,178.877,1.1629,67.7665,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
NM3322510529920060404_RED_LAKE,2006,1621.97,1574.46,0.016,99.540,6.322,150.6387,1.1509,63.6528,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
AZ3669611385520060901_CULL,2006,502.12,166.42,0.0219,19.411,11.719,65.4756,1.0993,57.1066,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3673411381920060724_PAIUTE_FORT,2006,524.63,368.43,0.0201,9.876,2.681,73.044,1.0938,57.6531,Wildfire,SUPPRESSION,National Monument BLM,Paiute Wilderness,BLM,OTHER,,UNKNOWN in MTBS
NM3161010876620060518_ADOBE,2006,8129.02,4949.04,0.0072,493.227,9.940,833.7422,1.2164,79.1873,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3146110873120060621_EICKS_DRAW,2006,2417.39,1278.71,0.0141,5.161,0.407,32.4015,1.0499,40.566,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3610510513020060412_OJO_FELIZ,2006,7187.56,2362.41,0.0067,500.670,21.173,316.0602,1.1391,83.4442,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
NM3626710493820060616_RIVERA_MESA,2006,7201.02,5649.93,0.0095,562.140,9.955,293.1647,1.1711,77.1614,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
AZ3623511201120071019_UNCLE_JIM_RX,2007,1869.39,1863.78,0.0138,145.753,7.820,118.5729,1.1119,66.948,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3634511226920071019_NORTHWEST_RX,2007,1235.27,1235.27,0.0143,31.271,2.532,121.4704,1.1068,65.4485,Prescribed Fire,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3189611160020070707_ALAMBRE,2007,2437.71,1872.02,0.0094,57.003,3.051,154.0176,1.0935,71.6998,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Tohono O'odham Indian Reservation,
AZ3553310941120070703_OAK_RIDGE_3,2007,1197.95,1197.95,0.0022,952.924,79.546,1738.7985,1.2121,94.3323,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
AZ3679411373720070705_BLACK_ROCK_GULCH,2007,8757.31,3592.49,0.009,1212.580,33.624,377.1972,1.1798,76.9743,Wildfire,SUPPRESSION,National Monument BLM,Paiute Wilderness,BLM,OTHER,,
AZ3691611372820070718_RADIO,2007,4136.53,364.89,0.0155,42.240,11.545,119.2385,1.1332,66.1972,Wildfire,SUPPRESSION,Public Domain Land BLM,Paiute Wilderness,BLM,OTHER,,
AZ3618111195420070719_ROOSEVELT_WFU,2007,2167.59,2163.21,0.0076,139.063,6.429,231.6904,1.1333,72.9531,Wildland Fire Use,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
NM3444210707520080530_LADRONE_RX,2008,1783.65,1516.10,0.0116,55.246,3.641,281.1649,1.2053,69.6694,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3303711029820080621_CRYSTAL_PEAK,2008,452.89,347.14,0.0423,11.179,3.217,37.0999,1.061,41.1504,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
NM3314010570120080501_SOUTH_TULAROSA,2008,1582.86,1542.23,0.0046,458.466,29.713,1044.2706,1.2298,88.7385,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
NM3323010550020080604_ROGERS_PASTURE,2008,622.53,579.01,0.0222,27.207,4.699,66.9961,1.0911,60.4305,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
NM3231910658620080614_DRIPPING_SPRINGS,2008,873.45,285.68,0.0383,9.266,3.179,55.8402,1.0953,39.5,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
NM3686510484320080619_WEST_FORK,2008,2200.73,2175.48,0.006,266.580,12.249,615.3721,1.1825,82.2586,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3362211031720091019_HILLTOP_A_AND_B_RX,2009,2334.75,2330.68,0.0254,20.855,0.895,43.7188,1.0608,44.8837,Prescribed Fire,OTHER,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
AZ3240311027720090505_MULESHOE,2009,1547.65,621.72,0.0181,18.356,2.954,58.9361,1.0714,57.8652,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
NM3295410721920090501_TIMBER_MOUNTAIN_LC,2009,625.05,394.17,0.0126,62.975,15.969,195.4333,1.1597,72.1799,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
NM3385610624320090608_UPPER_TAYLOR_RX,2009,936.97,899.84,0.0184,110.386,12.249,192.9248,1.157,65.9557,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
NM3472710903920090903_JARALOSA,2009,462.80,48.30,0.0103,16.419,34.132,137.5306,1.1187,77.7778,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,,
AZ3176611155820090611_ELK_HORN,2009,9203.61,5208.52,0.0161,49.285,0.947,131.0564,1.12,60.4508,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,Baboquivari Peak Wilderness,
NM3138510881120090610_PASCO,2009,42089.59,6963.58,0.0142,136.854,1.967,206.172,1.1596,60.9687,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
NM3387010614120090606_MESA,2009,797.37,767.62,0.0146,53.363,6.950,115.1139,1.1252,65.1695,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3620911198220090729_ASPEN,2009,1743.22,1743.22,0.0089,410.895,23.571,390.5244,1.2048,76.3732,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3355811022720090714_BEAR_CANYON,2009,7686.74,5414.54,0.0115,431.751,7.976,184.1103,1.1361,70.2265,Wildland Fire Use,OTHER,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3592410919820100902_FLUTED_ROCK_LAKE_RX,2010,1064.92,1064.92,0.0328,19.859,1.865,114.302,1.1525,41.0628,Prescribed Fire,OTHER,Indian Reservations BIA,,BIA,OTHER,Navajo Indian Reservation,
AZ3669911364820100808_MUSTANG,2010,1061.26,598.36,0.0113,108.388,18.153,265.9689,1.1638,67.7758,Prescribed Fire,OTHER,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
NM3345810511220100623_DEAD_MAN,2010,1311.03,764.19,0.0178,40.050,5.241,98.1624,1.138,60.7865,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3696310515520100523_H12,2010,1777.68,1736.64,0.0152,114.570,6.630,136.8828,1.1368,65.7895,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3633611232020100625_SAFFRON,2010,1749.13,1725.28,0.0098,61.134,3.546,170.6314,1.1176,71.8949,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3307311037720110626_STANLEY,2011,3700.03,534.79,0.0112,93.816,17.425,173.6632,1.1538,69.1545,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
NM3317110540120110628_NUMBER_3,2011,429.10,360.72,0.0183,36.180,10.055,106.0798,1.1237,62.5,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
NM3202810492620110224_DOG_CANYON,2011,1338.87,989.45,0.0187,32.873,3.322,102.1139,1.1355,61.2637,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3219910458420110605_SERPENTINE,2011,3085.40,885.06,0.0253,13.320,1.505,50.918,1.0962,39.527,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
NM3234910450720110807_TOMS_CANYON,2011,3012.91,2312.10,0.0125,897.120,39.067,518.478,1.2665,71.6994,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3257210553420110603_GAGE,2011,614.66,487.89,0.0236,48.217,9.883,72.1591,1.1087,55.5556,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
NM3305810489320110506_CROOKED_CREEK,2011,11147.33,4611.33,0.0178,465.840,10.112,237.5678,1.1697,64.9923,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
NM3313310507720110818_CROOKED_COMPLEX,2011,2735.14,1850.85,0.0226,130.140,6.984,121.3387,1.1235,55.7054,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
NM3322210500120110807_BATON_ROUGE_COMPLEX,2011,8756.01,3875.58,0.0152,834.390,21.564,202.4638,1.1567,67.819,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
NM3229310648820110421_ABRAMS,2011,5174.38,1861.55,0.0201,5.379,0.290,49.876,1.0735,56.8966,Wildfire,SUPPRESSION,Army DOD,,DOD,OTHER,White Sands Missile Range,
NM3342610506820110601_RIVERSIDE,2011,2350.71,1325.16,0.0183,88.200,6.689,113.4334,1.1333,53.2143,Wildfire,SUPPRESSION,Fish & Wildlife , ,FWS,OTHER,Bitter Lake National Wildlife Refuge,
NM3133610881020110330_TRUCK_STOP,2011,7957.58,1439.98,0.0094,104.743,7.264,182.7693,1.1446,63.7385,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3307110526320110802_LINCOLNCANYON_COMPLX,2011,4051.90,3920.89,0.0194,238.040,6.071,108.9148,1.1246,57.7083,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3692010445620110612_TRACK,2011,11656.88,5424.66,0.0057,1088.730,20.070,535.0164,1.1889,84.9632,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3700010423620110526_BEAR,2011,2663.73,60.96,0.0209,5.692,9.509,66.0674,1.081,58.0645,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
AZ3598411202120111001_WATSON_2_3_4_RX,2011,1013.95,1013.95,0.0277,5.171,0.510,30.6972,1.0568,29.4118,Wildfire,SUPPRESSION,National Park NPS,,NPS,OTHER,Grand Canyon National Park,
AZ3599011395020110803_NEW_WATER,2011,4027.89,2990.85,0.0115,95.696,3.189,171.7229,1.1156,65.0728,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3621711223520110704_POINT,2011,1659.37,1649.75,0.0139,20.568,1.247,71.0046,1.0635,61.4428,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
NM3217510449020110613_LOOP,2011,12046.65,1390.68,0.0109,350.370,24.982,284.8863,1.1852,70.0745,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Carlsbad Caverns Wilderness,
NM3381410620220120322_LOWER_TAYLOR_RX_LP11,2012,1605.09,1139.69,0.0226,25.724,2.256,55.787,1.0991,52.1201,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3625911206220121027_RANGE_RX,2012,875.25,875.25,0.0137,27.942,3.193,113.738,1.1225,58.502,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park ,
AZ3178311160920120530_MONTEZUMA,2012,659.93,602.38,0.0096,88.838,14.768,249.1968,1.1692,75.7955,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Tohono O'odham Indian Reservation,
AZ3354410988520120511_ELWOOD,2012,594.54,554.73,0.0171,7.881,1.419,40.8277,1.0742,37.8205,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
AZ3572811381120120627_BLACK_CANYON,2012,6916.18,4483.11,0.0066,668.851,14.878,590.052,1.2336,76.523,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3633311376620120813_PIGEON_CANYON,2012,830.59,173.47,0.0169,24.492,13.940,107.5573,1.1336,60.7438,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3660111368320120711_HOBBLE_COMPLEX,2012,14247.37,10930.48,0.0156,19.820,0.181,58.8634,1.0724,50.7576,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3343510971420130513_PINE_SALT,2013,5540.82,4739.75,0.0165,95.700,2.016,90.4431,1.1008,58.7992,Prescribed Fire,OTHER,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3589811315620130801_PROSPECT,2013,507.25,505.26,0.0085,119.958,23.742,294.9353,1.143,80.4655,Resource Objective,OTHER,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3328610958720130607_FOURMILE,2013,5245.31,4367.30,0.0277,2.696,0.062,35.8587,1.0482,48.2143,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
